,Unnamed: 0,Unnamed: 0.1,Song,Performer,id,Analysis Availability
5400,5400,7878,California Dreamin',Bobby Womack,6G7MHIvSDR3ehXPkuDFAlM,1
5401,5401,7879,"Saturday Night, Sunday Morning",Thelma Houston,5cJcdWSynjh80IAEiiYd6j,1
5402,5402,7880,Coming Down From Love,Bobby Caldwell,4IR1LDAWA3Rly689SrjHrF,1
5403,5403,7882,Rings,Lobo,4T51y1y6tanHTx0b7i3Gbh,1
5404,5404,7883,Shake Sherry,The Contours,22JZcAjrAlrrnmlMKzLBBj,1
5405,5405,7885,Call Me Mr. In-Between,Burl Ives,73pKr3QfG3uP0QW8X9Ubgx,1
5406,5406,7886,Round Every Corner,Petula Clark,5uPKoULQx82sU3NZOO9mDa,1
5407,5407,7887,Puppet Man,The 5th Dimension,0OJmo2GQf6WL95gWjnzbut,1
5408,5408,7890,Automatic Man,Michael Sembello,3CQJLlWMjSL2lprKYbtbqE,1
5409,5409,7891,T-R-O-U-B-L-E,Elvis Presley,32h5TIBiDv56zxf2HOIYjO,1
5410,5410,7892,(The Best Part Of) Breakin' Up,The Ronettes,3gBkaIy0nE5mDiYeC5iL97,1
5411,5411,7893,A Love So Fine,The Chiffons,2Z5rJNI4Wdxud3vwm42l4n,1
5412,5412,7894,Baby I've Been Missing You,The Independents,59kbjc6ECOCu2fFvJDImIm,1
5413,5413,7895,All Over The World,Nat King Cole,0IIGck0Gbykh0ogz1MjGeC,1
5414,5414,7896,So I Can Love You,The Emotions,0pKhawRu6D5RYTaINzrozu,1
5415,5415,7897,Chantilly Lace,Jerry Lee Lewis,0o218zC3mFf0zqyiCR19We,1
5416,5416,7898,Dance Away,Roxy Music,6BKVev5kACyEaolcJkaUbz,1
5417,5417,7900,One Last Kiss,The J. Geils Band,7mC9ztRnPVE8KFpUNhJIik,1
5418,5418,7901,Another Sleepless Night,Anne Murray,24r9lkO9G0fs4IVKrFswsh,1
5419,5419,7902,Picture To Burn,Taylor Swift,32mVHdy0bi1XKgr0ajsBlG,1
5420,5420,7903,Cry To Me,Solomon Burke,1tYk5zABu6h8CMP1cSea56,1
5421,5421,7904,Breakin' Away,Al Jarreau,5yHSqWWUpU27n9s8kbZ94g,1
5422,5422,7905,Rip Van Winkle,The Devotions,6wP6XDZH9HiMs6ejL2R6nj,1
5423,5423,7907,A Night To Remember,Shalamar,2xsXNMfcKLQxL5sQq4v7gH,1
5424,5424,7908,Ten Rounds With Jose Cuervo,Tracy Byrd,26J61MmE6YCWqIyROZdEgL,1
5425,5425,7910,Star,Stealers Wheel,7Htjqx40jNYmjhVAhbSGd4,1
5426,5426,7911,Outside My Window,The Fleetwoods,6uQlc0WC4jGIJhIKCIfHJo,1
5427,5427,7912,One More Heartache,Marvin Gaye,2UcQMMM1fJl2iAsJZzn5VD,1
5428,5428,7913,Part Of The Plan,Dan Fogelberg,3dwSjp4LuPQfQeO0UZLsfB,1
5429,5429,7914,Somewhere There's A Someone,Dean Martin,11MPqDv9WZhq4Ma6cT2SJV,1
5430,5430,7916,Red Sails In The Sunset,Fats Domino,2dCZIytqWZEKdup6XPDmn4,1
5431,5431,7918,Surrender,Diana Ross,398jhlCKYDeXkz38DKrIQU,1
5432,5432,7919,Tell Her She's Lovely,El Chicano,6yb6xhPaZBYwPvamEITnHy,1
5433,5433,7921,Pool Of Bad Luck,Joe Simon,1ebtMwPHkhUfBMaaiJQfQs,1
5434,5434,7922,Sunshine,Enchantment,5piWzIoOx8VJbtWHP3KYOX,1
5435,5435,7925,One To One,Carole King,4rANnu1O2QNJzmX88Qiglr,1
5436,5436,7926,Painted Ladies,Ian Thomas,2k6hVKk4mERCEYscYWE6PO,1
5437,5437,7927,Superman,Herbie Mann,4ekD43fBiRcAHkI0FlIxil,1
5438,5438,7928,She Blew A Good Thing,The Poets,4zZ1AsMhireArLtGjmANGp,1
5439,5439,7929,Darling Be Home Soon,The Lovin' Spoonful,6lTQUF6os6Y400rkjWb30B,1
5440,5440,7931,Baby Don't You Weep,Garnet Mimms & The Enchanters,5HvpTcuCZ1oC1cClE83owm,1
5441,5441,7932,Another Rainy Day In New York City,Chicago,19PKMOoh2Rra8T50wrkq1X,1
5442,5442,7933,Concrete And Clay,Eddie Rambeau,2w1vbqV6Z3caGfLZdVLJyW,1
5443,5443,7934,Soul Makossa,Manu Dibango,21s0bjVrP7RtQskeUKZxOu,1
5444,5444,7935,Subterranean Homesick Blues,Bob Dylan,6k9DUKMJpWvu6eFG3O64Lg,1
5445,5445,7936,Skin Trade,Duran Duran,0sEP94eLdxXmK0XyuGeB8f,1
5446,5446,7937,Some Kinda Fun,Chris Montez,444KcU3lpVKUzRt12q1Tz2,1
5447,5447,7938,Steppin' Out,Paul Revere & The Raiders,5DoMxGnY3yAOGaf0xreMlE,1
5448,5448,7940,Baby Sitter,Betty Wright,7GgOJVfchlSVLm1iQIDOt9,1
5449,5449,7942,Tenderness,General Public,7cRWPAHuHQ36agbu6Empc8,1
5450,5450,7943,That's Where The Happy People Go,The Trammps,0e60LEHpcX7jjW4t2KerlL,1
5451,5451,7945,Detroit City,Tom Jones,31DSjQaYeyvnjGJnHNpRzY,1
5452,5452,7946,Straight Shootin' Woman,Steppenwolf,4IWMZSufcTffNh8tXR0dyT,1
5453,5453,7947,Satisfaction,Otis Redding,1klqBqLXdUN6ilIhtOAYtm,1
5454,5454,7948,Cloud Nine,Mongo Santamaria,7CRJV0qUMAxftqySiPazpK,1
5455,5455,7949,Ballero,War,6CP29pnRkJ70sc4XI9Axap,1
5456,5456,7951,Bloody Well Right,Supertramp,2SmlWvdYG6FsagxN3FkHMI,1
5457,5457,7952,Tennessee Waltz,Sam Cooke,6gKqhbNsePszT9pyRtBlKN,1
5458,5458,7953,Cara-Lin,The Strangeloves,4jQAWmK7RTRWaofM5n2NhK,1
5459,5459,7955,Should I,The String-A-Longs,7pow15KCWlKuMPe9o4nq3w,1
5460,5460,7957,Call It Poison,The Escape Club,3lxGEScEFa9EndItaMZW2O,1
5461,5461,7958,Party Girl,Bernadette Carroll,1g6b5h7Zyo54Nub1aHlHbf,1
5462,5462,7959,Sad Girl,The Intruders,1eAZTu3kRk98Exu0n92YMC,1
5463,5463,7960,Radioactive,Gene Simmons,7vuY5BAa62myydewdpOBaG,1
5464,5464,7961,Rhumba Girl,Nicolette Larson,0wtJdaMsnWFcCGaKKm675a,1
5465,5465,7962,Bad Times,Tavares,4wzZkoEwIRmcbY47WptrkV,1
5466,5466,7963,Still In The Game,Steve Winwood,6NOhpnSTnZy1tvVRHMwvMj,1
5467,5467,7965,Ca Plane Pour Moi,Plastic Bertrand,71yCMlsD6qbD7NmNUEoVNR,1
5468,5468,7966,Could It Be Love,Jennifer Warnes,7oHeqO7wiWCg0e4df54ccw,1
5469,5469,7967,Beg Me,Chuck Jackson,0zpgTi6oebwADr9jFgPcCk,1
5470,5470,7969,(New In) The Ways Of Love,Tommy Edwards,4pNXt2MMFvTSBOkOPWjD8r,1
5471,5471,7970,But For The Grace Of God,Keith Urban,5jDnI5jmAqpvKwmpXP7VSj,1
5472,5472,7971,Apricot Brandy,Rhinoceros,1OC7vbblA5EzgCZgzuy7GC,1
5473,5473,7972,Running Up That Hill,Kate Bush,29d0nY7TzCoi22XBqDQkiP,1
5474,5474,7975,Spanish Lace,Gene McDaniels,7DTdBIwbs05LCEcxnx3RRQ,1
5475,5475,7976,Chattanooga Choo Choo,Floyd Cramer,4OuL5STprD6xGnjIhMDpdh,1
5476,5476,7977,Automatically Sunshine,The Supremes,6RDUb0KZc0lnXJqStMgs5k,1
5477,5477,7978,Crazy Downtown,Allan Sherman,3TKB88mZIgX9inapPAIUsF,1
5478,5478,7979,Steel Men,Jimmy Dean,34vIkmxGk4J99t0lvngzvX,1
5479,5479,7980,Superman,Donna Fargo,78gI8beWZAdnAht7mKW7t1,1
5480,5480,7982,Beat Patrol,Starship,6y4zeRB8JhTeQVF5ALpnSF,1
5481,5481,7984,Cindy Incidentally,Faces,3w0ZmyR5gMRPZvqQA3p2G2,1
5482,5482,7985,Rock Me On The Water,Jackson Browne,5iGBFRhXqD0cbYaA25UE93,1
5483,5483,7987,Shattered Glass,Laura Branigan,2gloq2eJAV28piOxTVUaoC,1
5484,5484,7988,Sweet Dreams (Of You),Patsy Cline,0gnQsZ607gfNhIUqCNFC1G,1
5485,5485,7989,Balboa Blue,The Marketts,0OVLZ6DW1IGtcHNttj9YyA,1
5486,5486,7991,Distant Shores,Chad & Jeremy,1HkEcKZgwPKcYSCM1llppS,1
5487,5487,7992,Breakin' Up Is Breakin' My Heart,Roy Orbison,4zgVGCEzik0fdeYK5cQXUY,1
5488,5488,7993,Poor Poor Pitiful Me,Linda Ronstadt,6GXnW8Dd8zWsXoPrElcTGr,1
5489,5489,7994,Another Star,Stevie Wonder,5owFj7EOftzR9x5zciL0Bm,1
5490,5490,7995,Take Me For A Little While,Vanilla Fudge,2AXigUpz4ycfVS550RH8wI,1
5491,5491,7997,People,The Tymes,310v4j8Mnda0oAg2E8Ml1a,1
5492,5492,7998,As,Stevie Wonder,13toFl1UwJPsRxDiD9jgtn,1
5493,5493,7999,Can I Get A Witness,Lee Michaels,13glZTGfrgtr0Anp7FQd0R,1
5494,5494,8000,See The Lights,Simple Minds,76hSXfMa3eIqWCUHCyqByb,1
5495,5495,8003,"Another Time, Another Place",Engelbert Humperdinck,67UXWcsm9BpB2zegegHcsn,1
5496,5496,8007,Be My Lover,Alice Cooper,7K5DQXU32pXtzwUgHsrZYy,1
5497,5497,8010,Anytime (i'll Be There),Paul Anka,5JRMsf2GO8YUIUbvbiyOHo,1
5498,5498,8011,Portrait Of My Love,The Tokens,6gBfyxWTkUFscxpcz1Yghj,1
5499,5499,8013,(Today I Met) The Boy I'm Gonna Marry,Darlene Love,2Px4PrbPBMeWB1silbjI5H,1
5500,5500,8014,Sometimes Good Guys Don't Wear White,The Standells,6RDuH8C4yjdxSsjOEn65IO,1
5501,5501,8016,Chains And Things,B.B. King,5x7Oxaa9EEIx9nw17CC5yW,1
5502,5502,8018,Pearl,Tommy Roe,4Ts2evu1yhxo5bFgaIo4Hj,1
5503,5503,8019,Bridget The Midget (The Queen Of The Blues),Ray Stevens,3Q3jr0TmGMEjFieUO0hBOw,1
5504,5504,8021,Sour Suite,The Guess Who,1qi4fWirX248u9XSvVlSTw,1
5505,5505,8022,Cry Wolf,a-ha,6D1JJF4AqICW4Z1rInUOor,1
5506,5506,8023,Route 66 Theme,Nelson Riddle,6KZpSdpQGbTxP5jKfKY8cV,1
5507,5507,8024,Seems Like I Gotta Do Wrong,The Whispers,4TwJgeLZ2cFmx8WqFdOEsH,1
5508,5508,8028,Please Come Home For Christmas,Eagles,3QIoEi8Enr9uHffwInGIsC,1
5509,5509,8029,Bumble Bee,The Searchers,72QB8235EEpKdQAa5eImAm,1
5510,5510,8031,Prove It All Night,Bruce Springsteen,0Ye9OGxiHF3jylblTCuX7Q,1
5511,5511,8032,One Chain Don't Make No Prison,Four Tops,1pIY69WSzu3C6wPv3WAPBj,1
5512,5512,8035,Apeman,The Kinks,1NXUWyPJk5kO6DQJ5t7bDu,1
5513,5513,8036,Stubborn Kind Of Fellow,Marvin Gaye,7GUEoLXXKjUOzpkYRDrZsz,1
5514,5514,8037,Power Of Love,Deee-Lite,0veU8XtpoeQDFPLXG1vTTv,1
5515,5515,8039,Can Your Monkey Do The Dog,Rufus Thomas,5EVWX6bTzP8YKsXex3mee6,1
5516,5516,8042,A Symphony For Susan,The Arbors,65t1qUTFzrl94IxuDq7oQa,1
5517,5517,8043,Crazy Love,Helen Reddy,5cmLnVrBnYoFBJlCWv9VH1,1
5518,5518,8044,Dirty Water,The Inmates,1N03qVwj3pMY6MNFlzEMvX,1
5519,5519,8050,Baby Come Close,Smokey Robinson,4tDg7rp5r68lSWur2uRT5t,1
5520,5520,8051,Should've Been Us,Tori Kelly,5SUKnxEQaFFeudmI4qYLd9,1
5521,5521,8052,Please Tell Me Why,Jackie Wilson,4S2YE89fZPWOsHoEquZTLZ,1
5522,5522,8055,A Tear,Gene McDaniels,4fY55Qe6xoGJS6LKgyRSqz,1
5523,5523,8057,Bad Girl,Neil Sedaka,71DgyAgkGnisVjQmAC0IFf,1
5524,5524,8060,Take A Hand,Rick Springfield,1yrSqOAUR8oNYFaK0Maf2L,1
5525,5525,8062,Such A Night,Dr. John,3GppcLIGlSlvujXgR0pPRt,1
5526,5526,8065,Put Your Head On My Shoulder,The Lettermen,7MG6lf9R7ijJp9z8Ip0dJJ,1
5527,5527,8066,Sweet Little Rock And Roller,Chuck Berry,3wrjnhpcQv9qRKEkeNgUND,1
5528,5528,8067,Brass Monkey,Beastie Boys,2tY1gxCKslfXLFpFofYmJQ,1
5529,5529,8068,Surfin' Hootenanny,Al Casey,2g5PFYiMnXFxT1zHavYP0D,1
5530,5530,8069,Telling Lies,Fats Domino,0Q8HbBT8JtA9l0YR0703nF,1
5531,5531,8070,Dear Eloise,The Hollies,4xzSMM1f5LKt1r94CXdedm,1
5532,5532,8071,Do What You Do Do Well,Ned Miller,4AmX2GyjCRyk4WMMmiqUjd,1
5533,5533,8072,Spinning Around (I Must Be Falling In Love),The Main Ingredient,49kkNN03AYUNvUzzzv7WSK,1
5534,5534,8073,Rainy Jane,Davy Jones,5ITEFa5Wo1zPYdhkIbLaWn,1
5535,5535,8074,Poor Boy,Casey Kelly,3k5xySdiqABTUs0OkPwyUV,1
5536,5536,8075,Rag Doll,Sammy Johns,1bGDR1bqufFa4j7EZHyCLZ,1
5537,5537,8076,Autograph,John Denver,5dG5bJ3e2cTRpNPZNnP8yt,1
5538,5538,8078,Put It Where You Want It,The Crusaders,0KyYrq0cy5Tqy0u56aDU7h,1
5539,5539,8079,"9,999,999 Tears",Dickey Lee,1p7lNv2GO0hcl3VVa7vYGs,1
5540,5540,8085,Sound Of Love,The Five Americans,3eTdybxkhPXIHLu9HPxenw,1
5541,5541,8088,Since I Don't Have You,Chuck Jackson,0t22pTUA8MULIomcESJG1S,1
5542,5542,8089,Tennessee Stud,Eddy Arnold,0B6zRccZmGS6CoMFXv8wdc,1
5543,5543,8090,Point Panic,The Surfaris,1Z7xxz1Bkm7DVzl76VkyZH,1
5544,5544,8091,Casonova (Your Playing Days Are Over),Ruby Andrews,5v3lNECv7F40DKpKIFaiNK,1
5545,5545,8092,"Run, Run, Run",The Third Rail,37zdCyboXQ6nfT468R5eaF,1
5546,5546,8094,Can You Read My Mind,Maureen McGovern,1dn3JoBbd7PYWwwTtlMPVk,1
5547,5547,8095,All I See Is You,Dusty Springfield,4UolfBGFer7I2ldSh4GMZi,1
5548,5548,8096,Best Of Both Worlds,Lulu,5KiXgwrhSRlkkzaPpvPQKu,1
5549,5549,8097,Cleo's Back,Jr. Walker & The All Stars,62yuifQgxQo0czn9Pt26po,1
5550,5550,8098,Smooth Operator,Sarah Vaughan,2jmOQZ16pdAC6t7GYTyFqS,1
5551,5551,8099,Teen Beat '65,Sandy Nelson,2UbUp7nSoua1BTw4zBAqGJ,1
5552,5552,8100,And Suddenly,The Cherry People,5A7X68HGl6MzeBQdRQzUmo,1
5553,5553,8103,Soul Makossa,Afrique,2ydbHknmLDGPvk9CIu2GRg,1
5554,5554,8104,Circle,Edie Brickell & New Bohemians,3ykCBUy37D9J4jHhQid7l1,1
5555,5555,8105,Afro-Strut,The Nite-Liters,7kT9WA3luyywe5cW2VEExS,1
5556,5556,8107,Son Of Shaft,The Bar-Kays,17SB0fBIRR9EyXr1FHQo5H,1
5557,5557,8109,And I Love Him,Esther Phillips,1dPUQhlNGEaDm9Qi1vcL7I,1
5558,5558,8110,Devil In The Bottle,T.G. Sheppard,0al5WNmIASd3qMK50tiwTi,1
5559,5559,8111,Dancin' Shoes,Faith Band,4m6n7fgjS1mP5FjLGeGoF8,1
5560,5560,8112,One Of Those Nights,Tim McGraw,3ZHjQSfJ46zjFbt79MAqD2,1
5561,5561,8113,Prayed For You,Matt Stell,4j6GMcVcqZf1r0GDqMtYp6,1
5562,5562,8114,Ten Percent,Double Exposure,70i7DCHS1iTTZvDP8vUlXC,1
5563,5563,8115,That's Your Secret,Sea Level,4cPgzpdeKtOkgBYqHNLe9P,1
5564,5564,8116,Distant Lover,Marvin Gaye,5Xt3RUiOkiH2pGYtMTVeNS,1
5565,5565,8118,Point It Out,Smokey Robinson & The Miracles,4gZAcHUmSixJCsLgh2N8Jf,1
5566,5566,8120,A Thing Of The Past,The Shirelles,7yg0J6AuFKGF78mmy1req3,1
5567,5567,8121,Clap Back,Ja Rule,1FK0sZfZzCAIDUn7htCemp,1
5568,5568,8122,Shout - Part 1,The Isley Brothers,1o8b7Nn4cpb8MneytnwUVm,1
5569,5569,8123,Can You Handle It?,Graham Central Station,2d3OqQ1qTAzC2MRuxPAJlH,1
5570,5570,8124,Savin' Myself,Eria Fachin,0akxjbTfOeUjdT9FLDZvhY,1
5571,5571,8125,"Sexy, Sexy, Sexy",James Brown,3Qkgfc1sVCbq5GsdEcn0e7,1
5572,5572,8126,Coney Island Baby,The Excellents,4bHbFiX0JA7rrHVZd423BB,1
5573,5573,8130,Tell Her Love Has Felt The Need,Eddie Kendricks,2IoP69pwUhyOtCACHEbhko,1
5574,5574,8134,Suspicions,The Sidekicks,2I5l8CQz7qdJGWzIiQAg1j,1
5575,5575,8136,Something,Shirley Bassey,7KarW18mqK87nTQc4QrVvk,1
5576,5576,8137,(Just Like) Romeo And Juliet,Sha Na Na,3UDSfh7CyfmbZ2TbmafkHV,1
5577,5577,8138,Ready For The Times To Get Better,Crystal Gayle,4sf54lshcOkpVYWRYb5jr7,1
5578,5578,8141,Only You Know And I Know,Dave Mason,06EC7hRN3OrBkIPTyTvp5Q,1
5579,5579,8143,Suddenly You Love Me,The Tremeloes,3vWuaWqY6vzsyWF61AE3WG,1
5580,5580,8145,Doin' Our Thing,Clarence Carter,22t9iuxxXPGYuRZ0R0Mgej,1
5581,5581,8146,Blue Sky Mine,Midnight Oil,64eZ2hy7R21VDPgzeQrb9q,1
5582,5582,8147,Dance With The Devil,Cozy Powell,60pPKIqQBEru9anbTZYgZz,1
5583,5583,8148,Slaughter,Billy Preston,5UM8o0YPE4o168xZ3l5Upp,1
5584,5584,8149,Sting Ray,The Routers,6NsWHaPyzSiCNkw1nI5IuU,1
5585,5585,8150,"Take Me Girl, I'm Ready",Jr. Walker & The All Stars,2SFH3yc7xD8rnXJgK30LoT,1
5586,5586,8151,Rainbow,The Marmalade,7H0XHs2qlbldOoqLPZmWWY,1
5587,5587,8153,A Simple Man,Lobo,3iLJvy9U6HWJMy00Tvw3pK,1
5588,5588,8154,A World Without Heroes,KISS,2bCBrhZdfdHnDucyQcyp42,1
5589,5589,8155,All I Have,The Moments,6szyOE3tMWE8jIukMNK8lY,1
5590,5590,8156,Street Corner,Ashford & Simpson,70VIZdsankOPKXRqFWmFBB,1
5591,5591,8160,Baby Oh Baby,The Shells,7ydnbSJgu700d3ab1jpDBg,1
5592,5592,8164,Come On,Tommy Roe,0rRER2rlfTJ3LqFqv5Knpj,1
5593,5593,8165,Queen Of My Soul,Average White Band,6Z4DwTHV87Go5CO6Yn0dd8,1
5594,5594,8166,Rock And Roll Never Forgets,Bob Seger,4cVRPrhh7mTVejhx73qA6U,1
5595,5595,8167,Backfired,Debbie Harry,0hhtRtdTDszpG3vFsjBzKB,1
5596,5596,8169,Since I Met You Baby,Freddy Fender,7dWpDKSrsC4KSMZuheBUac,1
5597,5597,8171,Come Again,Damn Yankees,6Hfvn9qguufsmHp0uk3y3r,1
5598,5598,8173,So High So Low,LaVern Baker,7DM6EiIXy01FgRBVHpvhVY,1
5599,5599,8174,Sunday Morning,"Earth, Wind & Fire",2lnx4mfdXyAYvtVPYXRPcD,1
5600,5600,8176,Diamonds Are Forever,Shirley Bassey,3Tp3nTswQmMzmQRqZu4iM2,1
5601,5601,8177,Psychobabble,The Alan Parsons Project,1n3CDGhOHLq0ov22xLtDn4,1
5602,5602,8178,Step On,Happy Mondays,4gAU0cHQJFxj1n2ZDiEIzG,1
5603,5603,8179,Tell All The People,The Doors,0g1NRq4KmbEYgzaPF7G6CG,1
5604,5604,8180,Susie Darlin',Tommy Roe,1nhJcUXlLFsjXdmxeEfv5b,1
5605,5605,8181,Stop The Music,The Shirelles,44gBeSPEmOKRquHKQENkkQ,1
5606,5606,8182,Stone Blue,Foghat,6JWoLQAvw6LIMGOgEReYVM,1
5607,5607,8183,Rhapsody In Blue,Deodato,4lDNT2Ak5FmS6YBHKdVLow,1
5608,5608,8184,A Place In The Sun,Pablo Cruise,0pvQtJzaIcBJelSZo3PeDw,1
5609,5609,8185,Sugar And Spice,The Searchers,6WZZPoX7a0893aaXaZRkYa,1
5610,5610,8186,Sweet Music Man,Kenny Rogers,6lLuXzXjjgm1yL6IuaWTCL,1
5611,5611,8187,Annie Fanny,The Kingsmen,5PaWiOpagb2p6X8PbFBK1G,1
5612,5612,8188,Buying A Book,Joe Tex,1V9jRNK8t5Y7k9zQ1H1Mw4,1
5613,5613,8189,September Song,Jimmy Durante,1h5qxFrlCMsH9JXj6hiYRi,1
5614,5614,8192,Bed Of Rose's,The Statler Brothers,7GJHKjgG9MZEAbTc0xCN7K,1
5615,5615,8197,Remember Diana,Paul Anka,09au7Gh4yO6625e1jy1OHk,1
5616,5616,8198,Steppin' In A Slide Zone,The Moody Blues,5DY2MyjIlecnD2QHakgnDR,1
5617,5617,8199,But You Know I Love You,Dolly Parton,6ejEerMAcKKp1JpmEorNek,1
5618,5618,8200,Change Partners,Stephen Stills,72uu4NWtcJhbcfUyxZfiwG,1
5619,5619,8202,Please Mr. Sun,The Vogues,2Jymfq9aYchbP9mSTp646l,1
5620,5620,8203,Ten Little Indians,The Beach Boys,4zUNGG8ifOz8Oark53cwpZ,1
5621,5621,8204,Take Me In Your Arms (Rock Me A Little While),Kim Weston,6Q5UkaoE4QpsSm4kykFhKc,1
5622,5622,8207,Sinner Man,Trini Lopez,7q0CKuWtZgTwOaNWDGtGVf,1
5623,5623,8208,Riot,Hugh Masekela,0M433gqUejjCujkzISWinQ,1
5624,5624,8211,Dearer Than Life,Brook Benton,5JsyNZivccIDRbtHgofJ8X,1
5625,5625,8212,Coming Up Close,'Til Tuesday,6ZCkhQPdBtUzZPkkO1o9cx,1
5626,5626,8214,Proud,Johnny Crawford,0pK0pVV6JhVDwUJqneoi2V,1
5627,5627,8217,"Run, Run, Run",The Gestures,6TO29gYhF5EHRvYPgit3EI,1
5628,5628,8219,Slip Away,Ian Lloyd,5Q0bR0GcbC40ZbuprgLVHb,1
5629,5629,8220,Annie Get Your Yo-Yo,Little Junior Parker,6Nd4YWtScMzkucT3QQ3a0F,1
5630,5630,8221,Pretty Lady,Lighthouse,56ZK9hnVrYlidRbqqNRnpG,1
5631,5631,8222,Sweetheart Like You,Bob Dylan,2KVrZKnaDbu9Ik9aMHe8J3,1
5632,5632,8223,Take A Look,Aretha Franklin,5i7qzYnqUiv1sjlr6uKtbl,1
5633,5633,8224,Rag Mama Rag,The Band,1fvtT8W7lNwRuw6UxA0cBU,1
5634,5634,8226,Pretty As You Feel,Jefferson Airplane,7Caz24hQ36zafY6U1HoOCZ,1
5635,5635,8227,"Computer Game ""Theme From The Circus""",Yellow Magic Orchestra,1PDaDtPKDZrtPWPUpx5eOA,1
5636,5636,8228,Pink Chiffon,Mitchell Torok,7byy0qP1b25lupcuUYNCOY,1
5637,5637,8229,Runnin' Out Of Fools,Aretha Franklin,0MCH9gCM4CphdKB6NWivyQ,1
5638,5638,8230,Show You The Way To Go,The Jacksons,3gGy2V4n2vELDCyuioZLYh,1
5639,5639,8232,Somebody To Love,Bobby Darin,40w0up3xrmYAJfQVOKckwv,1
5640,5640,8235,Can We Still Be Friends,Robert Palmer,1Rgvh8FujfYrghalBtAQ9n,1
5641,5641,8237,Come On Over,Shania Twain,0kxEMIpNL0GmIMKkTJ7vw0,1
5642,5642,8238,Strength,The Alarm,0vY5EeV8pIIAcyFdf1iSlc,1
5643,5643,8242,Do It Again,The Kinks,3puPysmmBdXYttI2HoyXOr,1
5644,5644,8243,Bitter Tears,INXS,1hn1DJ1nWnMywgt9maAez0,1
5645,5645,8245,Shandi,KISS,1aJtdcYdncvyNrVKCcj0eD,1
5646,5646,8246,Stop Her On Sight (S.O.S.),Edwin Starr,3uqOlJiDgYcikQ1cH6ACIm,1
5647,5647,8247,Anything At All,Mitch Malloy,3AmZlfEuOqyoOfgqrbFPkh,1
5648,5648,8249,Silly,Deniece Williams,3YDnZvDLMM6Neih8hyzRvV,1
5649,5649,8250,China,Red Rockers,2ws33FRyUcuvDnNgz5VfwZ,1
5650,5650,8251,One Boy,Joanie Sommers,44MxIMFP4dQocMoUsAXfox,1
5651,5651,8252,Cuts You Up,Peter Murphy,4ijNab1GM0JSZoe0I2KCOd,1
5652,5652,8255,She's In Love,Mark Wills,3P1TjNk8f1rzBGvrgXyJXB,1
5653,5653,8258,All,James Darren,5FghKDW0T6ARG4U3Ef4x7N,1
5654,5654,8259,Sweet Emotion,Aerosmith,24NwBd5vZ2CK8VOQVnqdxr,1
5655,5655,8260,Princess In Rags,Gene Pitney,0c9ckWyi7iwVCieZy7jixX,1
5656,5656,8261,Recovery,Fontella Bass,0bJrWYVfCpObiOpeN0TUOW,1
5657,5657,8262,Plain Jane,Bobby Darin,1YtB7FthtFt2f0rKvqJZP6,1
5658,5658,8263,Take This Heart Of Mine,Marvin Gaye,3BIJA1amR1UN8BKlPsJ0ag,1
5659,5659,8264,At Last,Etta James,4Hhv2vrOTy89HFRcjU3QOx,1
5660,5660,8265,The 81,Candy & The Kisses,30nTKl0xDGt9EQVrAEGJKY,1
5661,5661,8266,Sweet Sixteen Bars,Earl Grant,4epoSl8BTGb5yfvkqdhyhv,1
5662,5662,8268,Blue Side Of Lonesome,Jim Reeves,6rXtc7TXUn0d2V9xPlJnTb,1
5663,5663,8270,Bold Soul Sister,Ike & Tina Turner,6g2RtR71Qj12dKQIwPpFJc,1
5664,5664,8271,Breakaway,Big Pig,6KwrplHGBQWMSi3Gg0PWM7,1
5665,5665,8272,Are You Sure Hank Done It This Way,Waylon Jennings,4eH47ofIZbrbKwmLJSu5hb,1
5666,5666,8273,"Come On, React!",The Fireballs,4DvAQecueclj7xTZSTlt7V,1
5667,5667,8275,Do It In The Name Of Love,Candi Staton,5e83mRS8s0diKKryeNY0P9,1
5668,5668,8276,A Man Needs A Woman,James Carr,5w9C1f415WEIBm6QKyZCHv,1
5669,5669,8278,Come Running,Van Morrison,340k3JIT2OD06pNNpH38KW,1
5670,5670,8279,Patti Ann,Johnny Crawford,543Qtjzov7A5acT4He5yUt,1
5671,5671,8280,Change With The Times,Van Mccoy,2Ve5bQ7Dr7vQ5B6RVTmopb,1
5672,5672,8282,Big Wide World,Teddy Randazzo,2zKlMyRTWA6oFdH8Zg9UBV,1
5673,5673,8283,Over The Hills And Far Away,Led Zeppelin,5KXdflxoxCcE9m5F2QoAUY,1
5674,5674,8285,(It's The Way) Nature Planned It,Four Tops,77ofWAzg1VoiK0mek1pYC0,1
5675,5675,8286,Shout Bamalama,Mickey Murray,64SBy7WqIUjmJKUTBZnAY7,1
5676,5676,8287,Somebody (Somewhere) Needs You,Darrell Banks,4zcfNc9jBdX9BPqXzqPSZi,1
5677,5677,8289,Pull Up To The Bumper,Patra,1zGurRysA9yFI5qa7gaR8O,1
5678,5678,8290,Come Back,Jimmy Clanton,4lrtR5XurtYh5GOptKtmyI,1
5679,5679,8292,Candy,The Astors,2zCruKarW8FMGbK77z2yh6,1
5680,5680,8294,(Oh Lord Won't You Buy Me A) Mercedes Benz,Goose Creek Symphony,2uHWLH7bnYPlWSWe6AfHiO,1
