Song,Performer
Classic,MKTO
Say You Won't Let Go,James Arthur
That's What Love Is All About,Michael Bolton
Rolex,Ayo & Teo
So Far Away,Staind
Speechless,Dan + Shay
Steal The Night,Stevie Woods
Robbin' The Cradle,Tony Bellus
California Dreamin',The Mamas & The Papas
Shortie Like Mine,Bow Wow Featuring Chris Brown & Johnta Austin
Baby Hold On,Eddie Money
Talk To Me,Chico DeBarge
"Bills, Bills, Bills",Destiny's Child
Damn I Wish I Was Your Lover,Sophie B. Hawkins
Pump Up The Volume,M/A/R/R/S
A Natural Man,Lou Rawls
Pretty Girl Rock,Keri Hilson
Spotlight,Jennifer Hudson
Scorpio,Dennis Coffey & The Detroit Guitar Band
Realize,Colbie Caillat
Raise Up,Petey Pablo
Can't Help But Wait,Trey Songz
Do You Want Me,Salt-N-Pepa
Can't Deny It,Fabolous Featuring Nate Dogg
Best Of Intentions,Travis Tritt
She Ain't You,Chris Brown
808,Blaque
Stop To Love,Luther Vandross
Sexy Lady,Yung Berg Featuring Junior
Pop Goes The World,Men Without Hats
Swear It Again,Westlife
Break Up In A Small Town,Sam Hunt
Summer Love,Justin Timberlake
Black Horse & The Cherry Tree,KT Tunstall
Back 2 Good,matchbox 20
Show Me The Way,Peter Frampton
Sick Of Being Lonely,Field Mob
Smoky Mountain Rain,Ronnie Milsap
Set The Night To Music,Roberta Flack With Maxi Priest
Push It,Salt-N-Pepa
Come Over,Aaliyah
(There's) No Gettin' Over Me,Ronnie Milsap
2 On,Tinashe Featuring ScHoolboy Q
All Eyes On You,Meek Mill Featuring Chris Brown & Nicki Minaj
Because Of You,Ne-Yo
Sailor (Your Home Is The Sea),Lolita
Do Your Thing,The Watts 103rd Street Rhythm Band
Small Town Boy,Dustin Lynch
Only The Lonely (Know How I Feel),Roy Orbison
Price Tag,Jessie J Featuring B.o.B
Better Days (And The Bottom Drops Out),Citizen King
Playaz Club,Rappin' 4-Tay
Bed Of Roses,Bon Jovi
Only In America,Brooks & Dunn
Queen Of The Hop,Bobby Darin
Beachin',Jake Owen
Because Of You,The Cover Girls
People Are Crazy,Billy Currington
Point Of No Return,Nu Shooz
Stay With Me Tonight,Jeffrey Osborne
Cashin' Out,Ca$h Out
Alfie,Dionne Warwick
Chariot,Gavin DeGraw
A Bay Bay,Hurricane Chris
Pretty Blue Eyes,Steve Lawrence
Stay The Night,Benjamin Orr
The Best Day,George Strait
Save The Last Dance For Me,The Drifters
One Man Band,Old Dominion
Could It Be,Jaheim
Teach Me How To Dougie,Cali Swag District
Dedicated,R. Kelly & Public Announcement
Surfin' U.S.A.,The Beach Boys
Cat's In The Cradle,Ugly Kid Joe
(You're My One And Only) True Love,Seduction
Baby Let Me Take You (In My Arms),Detroit Emeralds
Sunshine On My Shoulders,John Denver
All The Way Up,"Fat Joe, Remy Ma & Jay Z Featuring French Montana & Infared"
She's Everything,Brad Paisley
Anniversary,Tony Toni Tone
Ride 'em Cowboy,Paul Davis
One More Day,Diamond Rio
Break Ya Neck,Busta Rhymes
Bartender,Lady Antebellum
She Got The Best Of Me,Luke Combs
One Number Away,Luke Combs
Restless Heart,Peter Cetera
Sure Thing,Miguel
"A Thin Line Between Love & Hate (From ""A Thin Line..."")",H-Town
Sea Of Love,Phil Phillips With The Twilights
Tears On My Pillow,Little Anthony And The Imperials
Beds Are Burning,Midnight Oil
Someone That I Used To Love,Natalie Cole
The Ballad Of Jayne,L.A. Guns
Do I,Luke Bryan
Satisfy You,Puff Daddy Featuring R. Kelly
Tea For Two Cha Cha,The Tommy Dorsey Orchestra
Cowboy Take Me Away,Dixie Chicks
Come A Little Closer,Dierks Bentley
So Small,Carrie Underwood
Personal Jesus,Depeche Mode
Something's Goin' On,U.N.V.
(There's Gotta Be) More To Life,Stacie Orrico
Da Doo Ron Ron,Shaun Cassidy
3 A.M. Eternal,The KLF
Out Here On My Own,Irene Cara
Back Then,Mike Jones
Paranoid,Ty Dolla $ign Featuring B.o.B
Rubber Band Man,T.I.
(I Just) Died In Your Arms,Cutting Crew
Bury A Friend,Billie Eilish
Do You,Ne-Yo
Burning Bridges,Jack Scott
Prayer In C,Lillywood & Robin Schulz
Runnin' Outta Moonlight,Randy Houser
Saturday (Oooh! Ooooh!),Ludacris Featuring Sleepy Brown
Disco Lucy (i Love Lucy Theme),Wilton Place Street Band
Almost Over You,Sheena Easton
Belly Dancer (Bananza),Akon
Come Inside,Intro
Tattoos On This Town,Jason Aldean
Take Me To The River,Talking Heads
Real Good Man,Tim McGraw
Born To Fly,Sara Evans
Stay,Maurice Williams & The Zodiacs
Space Race,Billy Preston
"Bad Boys (Theme From ""Cops"")",Inner Circle
Round Here,Florida Georgia Line
Any Man Of Mine/Whose Bed Have Your Boots Been Under?,Shania Twain
So Alone,Men At Large
Breathless,The Corrs
Cash Shit,Megan Thee Stallion Featuring DaBaby
Angel Eyes,Love And Theft
Praise You,Fatboy Slim
Broken-Hearted Melody,Sarah Vaughan
Come To Me,Diddy Featuring Nicole Scherzinger
Take Me There,Rascal Flatts
Cast Your Fate To The Wind,Vince Guaraldi Trio
Badd,Ying Yang Twins Featuring Mike Jones & Mr. ColliPark
Something In My Heart,Michel'le
Paper Roses,Anita Bryant
Send Me An Angel,Real Life
Creep,Radiohead
Be Happy,Mary J. Blige
Colder Weather,Zac Brown Band
Suds In The Bucket,Sara Evans
24/7,Kevon Edmonds
Player's Ball,OutKast
Shock The Monkey,Peter Gabriel
Swalla,Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign
Better Than You,Lisa Keith
Sir Duke,Stevie Wonder
Call To The Heart,Giuffria
Day By Day,Hooters
That'd Be Alright,Alan Jackson
Should've Said No,Taylor Swift
Constant Craving,k.d. lang
Jump Then Fall,Taylor Swift
Judas,Lady Gaga
If This Was A Movie,Taylor Swift
Home,Phillip Phillips
Formation,Beyonce
KOD,J. Cole
Fake Love,BTS
Let It Fly,Lil Wayne Featuring Travis Scott
Ginger Bread,Frankie Avalon
Ironic,Alanis Morissette
Goodbye,Spice Girls
No Boundaries,Kris Allen
Obsessed,Mariah Carey
Mean,Taylor Swift
Forget You,Glee Cast Featuring Gwyneth Paltrow
Look At Me Now,Chris Brown Featuring Lil Wayne & Busta Rhymes
I Love You This Big,Scotty McCreery
Mistletoe,Justin Bieber
No,Meghan Trainor
Immortal,J. Cole
God Is A Woman,Ariana Grande
IDOL,BTS Featuring Nicki Minaj
Hot Girl Summer,"Megan Thee Stallion, Nicki Minaj & Ty Dolla $ign"
Just A Dream,Jimmy Clanton And His Rockets
Mrs. Brown You've Got A Lovely Daughter,Herman's Hermits
Follow You Down/Til I Hear It From You,Gin Blossoms
Lullaby,Shawn Mullins
Fallin' For You,Colbie Caillat
Just A Dream,Nelly
Hair,Lady Gaga
Heart Attack,Demi Lovato
Gentleman,PSY
Midnight Memories,One Direction
Drunk In Love,Beyonce Featuring Jay Z
Let Me Love You,DJ Snake Featuring Justin Bieber
Fall,Eminem
Left Right Out Of Your Heart (Hi Lee Hi Lo Hi Lup Up Up),Patti Page
I'll Be There,Mariah Carey
Erotica,Madonna
Everyday Is A Winding Road,Sheryl Crow
My Way,Usher
Never Ever,All Saints
Got Money,Lil Wayne Featuring T-Pain
How Low,Ludacris
Honey Bee,Blake Shelton
Headlines,Drake
Give Me All Your Luvin',Madonna Featuring Nicki Minaj & M.I.A.
Little Drummer Boy,Pentatonix
Hold Up,Beyonce
Neighbors,J. Cole
Gorgeous,Taylor Swift
Mob Ties,Drake
Earfquake,"Tyler, The Creator"
If Dreams Came True,Pat Boone
On Bended Knee,Boyz II Men
Dreams,Diana DeGarmo
Good Life,Kanye West Featuring T-Pain
Leavin',Jesse McCartney
OMG,Usher Featuring will.i.am
Maps,Maroon 5
Heathens,twenty one pilots
No Frauds,"Nicki Minaj, Drake & Lil Wayne"
Loyalty.,Kendrick Lamar Featuring Rihanna
MotorSport,"Migos, Nicki Minaj & Cardi B"
Elevate,Drake
Needy,Ariana Grande
For Your Precious Love,Jerry Butler and The Impressions
"In The Still Of The Nite (From ""The Jacksons"")",Boyz II Men
I Will Come To You,Hanson
Have You Ever?,Brandy
Maria Maria,Santana Featuring The Product G&B
Dream Big,David Cook
No Surprise,Daughtry
Miss Me,Drake Featuring Lil Wayne
Motiv8,J. Cole
Never Recover,Lil Baby & Gunna Featuring Drake
Nightmare,Halsey
Never Really Over,Katy Perry
Hollywood's Bleeding,Post Malone
Lose You To Love Me,Selena Gomez
Elevators (Me & You),OutKast
I'm Still In Love With You,New Edition
MMMBop,Hanson
Jumper,Third Eye Blind
God Bless The USA,Lee Greenwood
Dreamer,Chris Brown
Love Story,Taylor Swift
Heartless,Kris Allen
Get It Right,Glee Cast
Lighters,Bad Meets Evil Featuring Bruno Mars
Mirror,Lil Wayne Featuring Bruno Mars
Element.,Kendrick Lamar
Ghost Town,Kanye West Featuring PARTYNEXTDOOR
Kamikaze,Eminem
Enemies,Post Malone Featuring DaBaby
Endless Sleep,Jody Reynolds
I Can't Sleep Baby (If I),R. Kelly
"Fly Like An Eagle (From ""Space Jam"")",Seal
Gotham City,R. Kelly
Just Lose It,Eminem
Let U Go,Ashley Parker Angel
Light On,David Cook
Gonorrhea,Lil Wayne Featuring Drake
Elastic Heart,Sia
I Want You To Know,Zedd Featuring Selena Gomez
Make Me...,Britney Spears Featuring G-Eazy
NASA,Ariana Grande
Earth,Lil Dicky
INTRO,DaBaby
Lights Up,Harry Styles
Little Star,The Elegants
I'll Be There For You/This House Is Not A Home,The Rembrandts
Drop The World,Lil Wayne Featuring Eminem
Glitter In The Air,P!nk
Hit The Lights,Jay Sean Featuring Lil Wayne
Mr. Know It All,Kelly Clarkson
Good Time,Owl City & Carly Rae Jepsen
Gone,Kanye West Featuring Cam'ron & Consequence
For Free,DJ Khaled Featuring Drake
Free Smoke,Drake
Love.,Kendrick Lamar Featuring Zacari
Everybody Loves A Lover,Doris Day
Every Time I Close My Eyes,Babyface
I Don't Want To Wait,Paula Cole
Mad World,Adam Lambert
Eyes Open,Taylor Swift
Get Lucky,Daft Punk Featuring Pharrell Williams
Lolly,Maejor Ali Featuring Juicy J & Justin Bieber
I'm Upset,Drake
Lover,Taylor Swift
Imagine,John Lennon Plastic Ono Band
Freek'n You,Jodeci
Make It Hot,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha"
Just The Two Of Us,Will Smith
It Ain't My Fault 1 & 2,Silkk The Shocker Featuring Mystikal
Hung Up,Madonna
Like My Mother Does,Lauren Alaina
Inventing Shadows,Dia Frampton
Love On Top,Beyonce
Love Never Felt So Good,Michael Jackson & Justin Timberlake
H.O.L.Y.,Florida Georgia Line
Friends,Justin Bieber + BloodPop
MEGATRON,Nicki Minaj
Guess Things Happen That Way,Johnny Cash And The Tennessee Two
Love Like This,Faith Evans
Liquid Dreams,O-Town
My Life,The Game Featuring Lil Wayne
I Don't Care,Fall Out Boy
Home Sweet Home,Carrie Underwood
Never Let You Go,Justin Bieber
Empire State Of Mind,Glee Cast
Live My Life,Far*East Movement Featuring Justin Bieber
"Hold On, We're Going Home",Drake Featuring Majid Jordan
Forever Country,"Artists Of Then, Now & Forever"
Him & I,G-Eazy & Halsey
Drip,Cardi B Featuring Migos
Higher,DJ Khaled Featuring Nipsey Hussle & John Legend
I Feel Fine,The Beatles
Name,Goo Goo Dolls
Down Low (Nobody Has To Know),R. Kelly Featuring Ronald Isley
Ghetto Love,Da Brat Featuring T-Boz
Gone Till November,Wyclef Jean
Friend Of Mine,Kelly Price
Keep Holding On,Avril Lavigne
I Still Haven't Found What I'm Looking For,David Cook
Erase Me,Kid Cudi Featuring Kanye West
I Feel Pretty / Unpretty,Glee Cast
Guts Over Fear,Eminem Featuring Sia
On My Mind,Ellie Goulding
No Favors,Big Sean Featuring Eminem
On The Road,Post Malone Featuring Meek Mill & Lil Baby
Memories,Maroon 5
Lady Madonna,The Beatles
"Hold Me, Thrill Me, Kiss Me, Kill Me (From ""Batman Forever"")",U2
Given To Fly,Pearl Jam
Father,LL Cool J
Ghetto Supastar (That Is What You Are),Pras Michel Feat. Ol' Dirty Bastard & Introducing Mya
Gotta Be,Jagged Edge
My Favorite Mistake,Sheryl Crow
Not Myself Tonight,Christina Aguilera
Jessie's Girl,Glee Cast
No Love,Eminem Featuring Lil Wayne
H*A*M,Kanye West Jay Z
I Do,Colbie Caillat
Landslide,Glee Cast Featuring Gwyneth Paltrow
I Will Wait,Mumford & Sons
For Whom The Bell Tolls,J. Cole
I Do,Cardi B Featuring SZA
Greatest,Eminem
On God,Kanye West
"Forever Love (From ""Mo' Money"")",Color Me Badd
Misery,Soul Asylum
My Baby Daddy,B-Rock & The Bizz
Everybody [Backstreet's Back],Backstreet Boys
Hands,Jewel
Good Girl,Carrie Underwood
Mirrors,Justin Timberlake
Magic,Coldplay
Life Of The Party,Shawn Mendes
Everything I Didn't Say,5 Seconds Of Summer
Mary Did You Know,Jordan Smith
My Way,Calvin Harris
Fake Love,Drake
Esskeetit,Lil Pump
Not Alike,Eminem Featuring Royce Da 5'9
Imagine,Ariana Grande
Nowhere Man,The Beatles
Like The Way I Do/If I Wanted To,Melissa Etheridge
I Want You Back,'N Sync
Life's What You Make It,Hannah Montana
Old Time's Sake,Eminem Featuring Dr. Dre
Half Of My Heart,John Mayer
Ghostin,Ariana Grande
"I Believe I Can Fly (From ""Space Jam"")",R. Kelly
My Body,LSG
Love You Down,INOJ/LATHUN
Favorite Girl,Justin Bieber
Dream On,Glee Cast Featuring Neil Patrick Harris
Dynamite,Taio Cruz
Felt Good On My Lips,Tim McGraw
Next To You,Chris Brown Featuring Justin Bieber
My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy
Hangover,PSY Featuring Snoop Dogg
EW!,Jimmy Fallon Featuring will.i.am
"Mary, Did You Know?",Pentatonix
Kick The Dust Up,Luke Bryan
Fine China,Future & Juice WRLD
Middle Child,J. Cole
Fake Smile,Ariana Grande
Hot,Young Thug Featuring Gunna
Let's Get Rocked,Def Leppard
I Can Love You Like That,All-4-One
It's All Coming Back To Me Now,Celine Dion
I Miss My Homies,Master P Featuring Pimp C And The Shocker
Like A Prayer,Glee Cast Featuring Jonathan Groff
Lucky,Glee Cast
Innocent,Taylor Swift
My Life,50 Cent Featuring Eminem & Adam Levine
Lost In The Fire,Gesaffelstein & The Weeknd
Look At Her Now.,Selena Gomez
"Gangsta's Paradise (From ""Dangerous Minds"")",Coolio Featuring L.V.
Old Man & Me (When I Get To Heaven),Hootie & The Blowfish
"I Finally Found Someone (From ""The Mirror Has Two Faces"")",Barbra Streisand & Bryan Adams
G.H.E.T.T.O.U.T.,Changing Faces
Not Ready To Make Nice,Dixie Chicks
Invisible,Ashlee Simpson
Icky Thump,The White Stripes
Nobody's Perfect,Hannah Montana
Me Love,Sean Kingston
It Will Rain,Bruno Mars
Kiss Me Kiss Me,5 Seconds Of Summer
MIC Drop,BTS Featuring Desiigner
I Thought About Killing You,Kanye West
Drip Too Hard,Lil Baby & Gunna
I Forgot That You Existed,Taylor Swift
Enchanted Island,The Four Lads
Ebony And Ivory,Paul McCartney And Stevie Wonder
Human Touch/Better Days,Bruce Springsteen
Everything,Mary J. Blige
Feel So Good,Mase
It's All About You (Not About Me),Tracie Spencer
My Boo,Usher And Alicia Keys
Fire Burning,Sean Kingston
Hell Breaks Loose,Eminem Featuring Dr. Dre
"Hey, Soul Sister",Glee Cast
Every Teardrop Is A Waterfall,Coldplay
Hold Tight,Justin Bieber
Gyalchester,Drake
How Do You Sleep?,Sam Smith
Hungry Heart,Bruce Springsteen
Hey Lover,LL Cool J
If You (Lovin' Me),Silk
Lose My Breath,Destiny's Child
Gotta Find You,Joe Jonas
It's My Life / Confessions Part II,Glee Cast
Eenie Meenie,Sean Kingston & Justin Bieber
I Just Had Sex,The Lonely Island Featuring Akon
Great Is Thy Faithfulness,Jordan Smith
Foldin Clothes,J. Cole
On Me,Meek Mill Featuring Cardi B
It's Raining Again,Supertramp Featuring Roger Hodgson
I'll Make Love To You,Boyz II Men
Endless Love,Luther Vandross & Mariah Carey
I Want You,Savage Garden
Inside Out,Eve 6
I Dreamed A Dream,Glee Cast Featuring Idina Menzel
Jocelyn Flores,XXXTentacion
No Bystanders,Travis Scott
Love On The Rocks,Neil Diamond
Hello Again,Neil Diamond
I Want To Come Over,Melissa Etheridge
I Can Love You,Mary J. Blige
I'm Not Ready,Keith Sweat
Human,The Killers
Gives You Hell,Glee Cast
Marry You,Glee Cast
Fast Lane,Bad Meets Evil
Hallelujah,Pentatonix
Jaded,Drake
Heartless,The Weeknd
I Need Your Love Tonight,Elvis Presley With The Jordanaires
Emotional Rescue,The Rolling Stones
I Don't Need You,Kenny Rogers
Hold Me,Fleetwood Mac
On & On,Erykah Badu
Not Tonight,"Lil' Kim Feat. Da Brat, Left Eye, Missy Elliott & Angie Mar"
Ghetto Cowboy,Mo Thugs Family Featuring Bone Thugs-N-Harmony
My Baby,Lil' Romeo
Hot Revolver,Lil Wayne
Never Say Never,Justin Bieber Featuring Jaden Smith
Light Up The World,Glee Cast
Hype,Drake
Motivation,Normani
I'm Gonna Be,Post Malone
Everything We Need,Kanye West Featuring Ty Dolla $ign & Ant Clemons
I Heard It Through The Grapevine,Marvin Gaye
Good,Better Than Ezra
Fastlove,George Michael
If Your Girl Only Knew,Aaliyah
I Shot The Sheriff,Warren G
Heaven's What I Feel,Gloria Estefan
Hello Good Morning,Diddy - Dirty Money Featuring T.I.
Find Your Love,Drake
Firework,Glee Cast
Friday,Glee Cast
Locked Out Of Heaven,Bruno Mars
Good Girls,5 Seconds Of Summer
Make It Rain,Ed Sheeran
My Baby's Got A Smile On Her Face,Craig Wayne Boyd
Famous,Kanye West
M.I.L.F. $,Fergie
I Get The Bag,Gucci Mane Featuring Migos
Emotions,Mariah Carey
"I'll Remember (From ""With Honors"")",Madonna
I'd Lie For You (And That's The Truth),Meat Loaf
Head Over Heels,Allure Featuring NAS
I'll Never Break Your Heart,Backstreet Boys
If Today Was Your Last Day,Nickelback
Hello,Glee Cast Featuring Jonathan Groff
Lose My Mind,Young Jeezy Featuring Plies
Freedom,Beyonce Featuring Kendrick Lamar
Feel.,Kendrick Lamar
Finesse,Bruno Mars & Cardi B
Moonlight,XXXTENTACION
I Was Never There,The Weeknd Featuring Gesaffelstein
Omerta,Drake
"No Chemise, Please",Gerry Granahan
Every Breath You Take,The Police
Nobody Told Me,John Lennon
Dress You Up,Madonna
Love Is A Wonderful Thing,Michael Bolton
My Love Is For Real,Paula Abdul
It's Your Love,Tim McGraw With Faith Hill
How's It Going To Be,Third Eye Blind
Lately,Divine
Hot Boyz,"Missy ""Misdemeanor"" Elliott Featuring NAS, EVE & Q-Tip"
Lovers And Friends,Lil Jon & The East Side Boyz Featuring Usher & Ludacris
Imagine,David Archuleta
I Want To Hold Your Hand,Glee Cast
Monster,Paramore
Narcos,Migos
No Mistakes,Kanye West
Is There More,Drake
Famous,Lil Wayne Featuring Reginae Carter
I'll Never Love Again,Lady Gaga
God Is,Kanye West
Moon Talk,Perry Como
He'll Have To Stay,Jeanne Black
Love You Inside Out,Bee Gees
King Of Pain,The Police
I Just Can't Stop Loving You,Michael Jackson With Siedah Garrett
Escapade,Janet Jackson
Nobody,Keith Sweat Featuring Athena Cage
Get It Together,702
Hard To Say I'm Sorry,Az Yet Featuring Peter Cetera
Nude,Radiohead
Get On Your Boots,U2
Funny The Way It Is,Dave Matthews Band
Love Me,Justin Bieber
Faithfully,Glee Cast
Girl On Fire,Alicia Keys Featuring Nicki Minaj
Heartbeat Song,Kelly Clarkson
Father Stretch My Hands Pt. 1,Kanye West
Natural,Imagine Dragons
Goodnight Tonight,Wings
It's Still Rock And Roll To Me,Billy Joel
Her Town Too,James Taylor & J.D. Souther
I Wanna Dance With Somebody (Who Loves Me),Whitney Houston
Like A Prayer,Madonna
Dreaming Of You,Selena
Lookin' At Me,Mase Featuring Puff Daddy
In The Ayer,Flo Rida Featuring will.i.am
Freeze,T-Pain Featuring Chris Brown
Got Your Back,T.I. Featuring Keri Hilson
Listen,Glee Cast
Mercy,"Kanye West, Big Sean, Pusha T, 2 Chainz"
My Homies Still,Lil Wayne Featuring Big Sean
Grammys,Drake Featuring Future
Get Up 10,Cardi B
New Patek,Lil Uzi Vert
Keanu Reeves,Logic
In My Head,Ariana Grande
My Wish Came True,Elvis Presley With The Jordanaires
I Hear A Symphony,The Supremes
Lady,Kenny Rogers
Masterpiece,Atlantic Starr
Humpin' Around,Bobby Brown
Glycerine,Bush
Let Me Let Go,Faith Hill
Naturally,Selena Gomez & The Scene
It Girl,Jason Derulo
i,Kendrick Lamar
Me Too,Meghan Trainor
Normal,Eminem
Dope N****z,Lil Wayne Featuring Snoop Dogg
I,Lil Skies
Gold Roses,Rick Ross Featuring Drake
"Have You Seen Your Mother, Baby, Standing In The Shadow?",The Rolling Stones
I'll Be There,Jackson 5
I Wish,Stevie Wonder
Mr. Roboto,Styx
Miss Me Blind,Culture Club
Lonely Ol' Night,John Mellencamp
Jacob's Ladder,Huey Lewis & The News
Hanky Panky,Madonna
November Rain,Guns N' Roses
I Will Always Love You,Whitney Houston
Dreamlover,Mariah Carey
Nowhere To Go,Melissa Etheridge
Love Me,112 Featuring Mase
It Must Be Love,Ty Herndon
Goodbye Earl,Dixie Chicks
Mr. Brightside,The Killers
I'm So Paid,Akon Featuring Lil Wayne & Young Jeezy
Know Your Enemy,Green Day
I Will Not Bow,Breaking Benjamin
I'm Going In,Drake Featuring Lil Wayne & Young Jeezy
Halo / Walking On Sunshine,Glee Cast
Good Morning,Chamillionaire
Just The Way You Are,Glee Cast
Feel Like A Rock Star,Kenny Chesney & Tim McGraw
Hallelujah,Matthew Schuler
Hallelujah,Panic! At The Disco
Lazarus,David Bowie
No Long Talk,Drake Featuring Giggs
Here Comes Santa Claus (Down Santa Claus Lane),Gene Autry
Early In The Morning,Buddy Holly
Help!,The Beatles
Ebb Tide,The Righteous Brothers
Listen People,Herman's Hermits
Express Yourself,Madonna
Make Em' Say Uhh!,"Master P Feat. Fiend, Silkk The Shocker, Mia X & Mystikal"
"Money, Power & Respect",The Lox [Featuring DMX & Lil' Kim]
Music,Madonna
Everybody Wants To Go To Heaven,Kenny Chesney With The Wailers
Little Things,One Direction
Hit The Quan,iLoveMemphis
How Would You Feel (Paean),Ed Sheeran
F**k Love,XXXTentacion Featuring Trippie Redd
NC-17,Travis Scott
"Let It Snow, Let It Snow, Let It Snow",Dean Martin
Empty,Juice WRLD
Kill This Love,BLACKPINK
"I'm Henry VIII, I Am",Herman's Hermits
It's A Mistake,Men At Work
It's A Miracle,Culture Club
I Would Die 4 U,Prince And The Revolution
Hip To Be Square,Huey Lewis & The News
Monkey,George Michael
Lost In Your Eyes,Debbie Gibson
Miss You Much,Janet Jackson
I'm Your Baby Tonight,Whitney Houston
Freak Me,Silk
I Have Nothing,Whitney Houston
I'm Goin' Down,Mary J. Blige
If I Could Teach The World,Bone Thugs-N-Harmony
I Don't Want To Miss A Thing,David Cook
Her Diamonds,Rob Thomas
E.T.,Katy Perry Featuring Kanye West
Hey Porsche,Nelly
Oh Sweet Lorraine,Green Shoe Studio Featuring Jacob Colgan & Fred Stobaugh
Mark My Words,Justin Bieber
Just Like Fire,P!nk
Lust.,Kendrick Lamar
Down,Fifth Harmony Featuring Gucci Mane
Finesse,Drake
It's Beginning To Look A Lot Like Christmas,Perry Como & The Fontane Sisters
I'm Learning About Love,Brenda Lee
I Feel So Bad,Elvis Presley
Love Child,Diana Ross & The Supremes
Family Man,Daryl Hall John Oates
Material Girl,Madonna
Freedom,Wham!
Glaciers Of Ice/Criminology,Chef Raekwon
In The Meantime,Spacehog
Hard Knock Life (Ghetto Anthem),JAY-Z
Lose Yourself,Eminem
Life In A Northern Town,Sugarland Featuring Little Big Town & Jake Owen
Get Back,Demi Lovato
Lil Freak,Usher Featuring Nicki Minaj
Just The Way You Are,Bruno Mars
Heartbeat,The Fray
I Want Crazy,Hunter Hayes
Feeling Myself,Nicki Minaj Featuring Beyonce
Nasty Freestyle,T-Wayne
Lights Come On,Jason Aldean
Love Lies,Khalid & Normani
Everyday,Logic & Marshmello
Hurt You,The Weeknd Featuring Gesaffelstein
My Strange Addiction,Billie Eilish
Just Us,DJ Khaled Featuring SZA
iPHONE,DaBaby & Nicki Minaj
Jennie Lee,Jan & Arnie
Green Chri$tma$,Stan Freberg
It's Now Or Never,Elvis Presley With The Jordanaires
I'm A Believer,The Monkees
Look What You Done For Me,Al Green
Love The World Away,Kenny Rogers
Got A Hold On Me,Christine McVie
I'll Wait,Van Halen
If You Love Somebody Set Them Free,Sting
Lately,Jodeci
"I Like (From ""The Nutty Professor"")",Montell Jordan Featuring Slick Rick
If It Makes You Happy,Sheryl Crow
Intergalactic,Beastie Boys
Hero,Enrique Iglesias
Get Buck In Here,"DJ Felli Fel Featuring Diddy, Akon, Ludacris & Lil Jon"
Get Up,50 Cent
I'd Come For You,Nickelback
Note To God,Charice
Knockout,Lil Wayne Featuring Nicki Minaj
I'm Back,T.I.
Hallelujah,Lee DeWyze
Misery,Maroon 5
Feliz Navidad,Jose Feliciano
Love,Lana Del Rey
Dusk Till Dawn,Zayn Featuring Sia
Lonely Child,YoungBoy Never Broke Again
Kathy-O,The Diamonds
"Hello Mudduh, Hello Fadduh! (A Letter From Camp)",Allan Sherman
I Want To Hold Your Hand,The Beatles
Hello Goodbye,The Beatles
I Am...I Said/Done Too Soon,Neil Diamond
If This Is It,Huey Lewis & The News
Let's Go Crazy,Prince And The Revolution
I Want To Know What Love Is,Foreigner
Just Another Night,Mick Jagger
Invisible Touch,Genesis
No One Else,Total
If You're Reading This,Tim McGraw
No Hands,Waka Flocka Flame Featuring Roscoe Dash & Wale
Go Your Own Way,Glee Cast
Man In The Mirror,Adam Levine & Javier Colon
No Lie,2 Chainz Featuring Drake
Downtown,Lady Antebellum
Odio,Romeo Santos Featuring Drake
It Was Always You,Maroon 5
Love Me Like You Do,Ellie Goulding
Get It Together,Drake Featuring Jorja Smith & Black Coffee
Medicine,Queen Naija
Happy Xmas (War Is Over),John & Yoko/The Plastic Ono Band With The Harlem Community Choir
Graveyard,Halsey
Every Hour,Kanye West Featuring Sunday Service Choir
I Want To Walk You Home,Fats Domino
I (Who Have Nothing),Tom Jones
Hurt So Bad,Linda Ronstadt
Late In The Evening,Paul Simon
Election Day,Arcadia
Everything Your Heart Desires,Daryl Hall John Oates
Justify My Love,Madonna
In The Closet,Michael Jackson
I Still Love You,Next
Love Don't Cost A Thing,Jennifer Lopez
I Can,Nas
Let's Ride,The Game
Everything,Michael Buble
Love Drunk,Boys Like Girls
My Chick Bad,Ludacris Featuring Nicki Minaj
Letting Go (Dutty Love),Sean Kingston Featuring Nicki Minaj
Don't,Ed Sheeran
Draco,Future
No Excuses,Meghan Trainor
Friends,J. Cole Featuring kiLL edward
I Wonder Why,Dion & The Belmonts
Love Is Here And Now You're Gone,The Supremes
I'm Livin' In Shame,Diana Ross & The Supremes
Mama's Pearl,Jackson 5
Fox On The Run,Sweet
Lost Without Your Love,Bread
Jump,Van Halen
"Oh, Sherrie",Steve Perry
Infatuation,Rod Stewart
Harlem Shuffle,The Rolling Stones
Lean On Me,Club Nouveau
Kissing A Fool,George Michael
Mixed Emotions,The Rolling Stones
"Miracle (From ""Young Guns II"")",Jon Bon Jovi
Enter Sandman,Metallica
Keep Coming Back,Richard Marx
Insane In The Brain,Cypress Hill
Key West Intermezzo (I Saw You First),John Mellencamp
It's No Good,Depeche Mode
If You Think I'm Jiggy,The Lox
Just A Little While,Janet Jackson
If We Were A Movie,Hannah Montana
Hold Up My Heart,Brooke White
Lean On Me,"Sheryl Crow, Kid Rock & Keith Urban"
Love Drought,Beyonce
